participant_id	spmcomcor.specificity	spmcomcor.s1	spmcomcor.aca	spmgsr.specificity	spmgsr.s1	spmgsr.aca	rabies.specificity	rabies.s1	rabies.aca	ednix.specificity	ednix.s1	ednix.aca	di2.specificity	di2.s1	di2.aca	di1.specificity	di1.s1	di1.aca	aidamri.specificity	aidamri.s1	aidamri.aca	liming.specificity	liming.s1	liming.aca	roam.specificity	roam.s1	roam.aca
sub-300305	spurious	0.56516	0.21064	specific	0.47456	-0.2556	NA	NA	NA	NA	NA	NA	spurious	0.69902	0.46472	spurious	0.67122	0.55708	NA	NA	NA	spurious	0.61198	0.46717	spurious	0.646	0.57433
sub-300306	no	0.0861	0.0733	spurious	-0.01055	-0.13612	specific	0.15352	-0.08551	NA	NA	NA	spurious	0.28163	0.26733	spurious	0.26231	0.22676	NA	NA	NA	spurious	0.23672	0.20202	spurious	0.30334	0.21479
sub-300307	spurious	0.38836	0.17247	specific	0.18906	-0.13384	specific	0.17093	0.01732	NA	NA	NA	spurious	0.51421	0.40872	spurious	0.50746	0.37626	NA	NA	NA	spurious	0.42926	0.34355	spurious	0.60024	0.57633
sub-300308	spurious	0.31139	0.41263	no	-0.06635	-0.04768	specific	0.19287	-0.00874	NA	NA	NA	spurious	0.68233	0.60728	spurious	0.67011	0.71522	NA	NA	NA	spurious	0.59766	0.49337	spurious	0.66285	0.71339
sub-300309	spurious	0.43723	0.35386	specific	0.28678	0.09509	spurious	0.29252	0.13559	NA	NA	NA	spurious	0.39695	0.35217	spurious	0.41215	0.42203	NA	NA	NA	spurious	0.40229	0.35654	spurious	0.4673	0.49837
sub-300400	spurious	0.50144	0.26846	specific	0.37552	0.0121	NA	NA	NA	no	0.08643	0.05576	spurious	0.3845	0.42872	specific	0.10759	-0.07841	spurious	-0.90847	-0.22882	spurious	0.32552	0.1213	spurious	0.64587	0.54342
sub-300401	specific	0.10089	-0.00733	no	-0.08414	0.03727	no	0.09058	-0.07737	no	0.0552	-0.02211	no	-0.04977	0.06329	no	0.09785	-0.09261	spurious	0.18678	0.40242	spurious	0.11855	0.16532	spurious	0.10907	0.13908
sub-300402	specific	0.16535	0.02331	non-specific	-0.05266	0.11461	specific	0.16184	-0.04426	no	-0.05214	-0.02656	specific	0.13462	-0.01732	spurious	0.03135	-0.16418	specific	0.74795	-0.55818	specific	0.258	0.08823	spurious	0.22139	0.13949
sub-300403	spurious	0.37323	0.31071	no	0.00057	0.0279	spurious	0.22464	0.14126	non-specific	0.04126	0.16056	spurious	0.15934	0.14017	specific	0.16762	0.08418	non-specific	0.07944	0.18551	spurious	0.2274	0.16927	spurious	0.3375	0.32033
sub-300404	spurious	-0.12214	0.06081	spurious	-0.14066	0.05942	no	-0.02259	0.07226	no	0.09092	-0.03584	spurious	-0.13155	-0.00492	no	-0.01203	0.07078	no	0.07412	0.07099	non-specific	0.06878	0.12329	specific	0.2019	0.01722
sub-300405	spurious	0.2257	0.22617	no	0.09753	0.02277	specific	0.3125	0.07575	specific	0.17946	0.05556	spurious	0.24615	0.23821	specific	0.16654	0.06731	specific	0.73665	-0.42005	spurious	0.29875	0.19819	spurious	0.45074	0.18946
sub-300406	spurious	0.23124	0.17488	specific	0.13868	-0.03817	specific	0.19396	0.04214	spurious	0.13746	0.11998	specific	0.16045	0.0716	specific	0.127	-0.12921	non-specific	-0.03577	0.32982	specific	0.12923	0.01164	specific	0.24834	0.09721
sub-300407	spurious	0.24045	0.12091	spurious	-0.13124	0.02603	specific	0.20624	0.06366	no	0.08273	0.01831	spurious	0.12767	0.17004	specific	0.20574	0.05816	specific	0.11067	-0.03198	specific	0.14418	0.04642	spurious	0.26611	0.1415
sub-300408	specific	0.25335	-0.05131	spurious	-0.20776	-0.00665	specific	0.10308	0.01174	specific	0.10061	-0.18373	specific	0.25984	-0.05668	specific	0.20419	-0.18141	non-specific	-0.37415	0.10792	specific	0.20622	-0.07207	specific	0.28776	0.0267
sub-300409	specific	0.32964	0.09133	specific	0.15393	-0.2178	specific	0.16791	0.03114	non-specific	0.08787	0.11458	specific	0.20621	0.06636	spurious	0.04629	-0.28167	non-specific	0.01228	0.15392	spurious	0.2985	0.13424	spurious	0.31202	0.26812
sub-300500	spurious	0.622	0.28012	specific	0.51181	-0.08065	spurious	0.57536	0.14331	spurious	0.41626	0.28271	specific	0.67855	-0.36239	specific	0.56491	-0.24453	spurious	0.25969	0.45574	spurious	0.76856	0.35749	spurious	0.70293	0.35964
sub-300501	spurious	0.5251	0.10519	specific	0.46109	0.00865	specific	0.59475	-0.06044	spurious	0.53504	0.24295	spurious	0.54071	0.30705	spurious	0.5452	0.10226	spurious	0.49998	0.49702	spurious	0.65141	0.29474	spurious	0.76965	0.34284
sub-300502	spurious	0.40118	0.13327	specific	0.38518	-0.07762	spurious	0.36205	0.11012	no	0.0628	0.03191	specific	0.30302	-0.02875	specific	0.44636	-0.08048	spurious	-0.46376	-0.04122	spurious	0.37336	0.1304	spurious	0.34443	0.19508
sub-300503	spurious	0.57398	0.23276	specific	0.50192	-0.07629	spurious	0.42481	0.17598	spurious	0.3852	0.1726	spurious	0.50219	0.33516	specific	0.44735	-0.0814	spurious	0.5463	0.71069	spurious	0.61026	0.16293	spurious	0.57154	0.21859
sub-300504	specific	0.32467	-0.0353	non-specific	-0.26845	0.20278	specific	0.54746	0.03877	specific	0.2878	-0.07297	spurious	0.45491	0.26208	specific	0.30329	-0.21606	spurious	-0.33659	-0.12828	spurious	0.65331	0.36465	spurious	0.62818	0.3121
sub-300505	specific	0.36201	0.00369	non-specific	-0.30089	0.16343	specific	0.35504	-0.00838	specific	0.22695	0.05362	non-specific	0.04467	0.23431	spurious	0.02897	-0.15684	specific	0.37014	-0.01091	specific	0.37034	-0.05826	spurious	0.53588	0.35179
sub-300506	specific	0.25834	0.09432	spurious	-0.16964	-0.18525	spurious	0.56724	0.2319	spurious	0.38074	0.27966	spurious	0.56678	0.19677	specific	0.28088	-0.15577	spurious	0.45424	0.45204	spurious	0.58502	0.32348	spurious	0.68018	0.2506
sub-300507	specific	0.30241	-0.07228	non-specific	-0.28279	0.15563	NA	NA	NA	spurious	0.40264	0.15827	no	-0.03836	-0.00952	specific	0.29945	-0.22623	spurious	0.51246	0.531	spurious	0.50171	0.32863	spurious	0.39916	0.21181
sub-300508	spurious	0.43721	0.28612	specific	0.27794	-0.05407	spurious	0.43472	0.12013	spurious	0.51707	0.15584	specific	0.66165	0.02748	specific	0.10426	-0.04665	specific	0.35661	-0.01271	spurious	0.64974	0.33226	specific	0.50771	-0.37282
sub-300509	specific	0.20403	0.06934	spurious	-0.16379	-0.04357	specific	0.41156	-0.04734	spurious	0.29816	0.13205	specific	0.26222	-0.03774	specific	0.13057	0.00976	specific	0.15467	-0.18569	specific	0.27617	0.07148	spurious	0.7361	0.36183
sub-300600	spurious	0.6252	0.4319	specific	0.46976	0.04828	specific	0.41188	0.09636	NA	NA	NA	spurious	0.41355	0.18466	spurious	0.29462	0.15087	NA	NA	NA	spurious	0.18488	0.29139	spurious	0.58948	0.29464
sub-300601	specific	0.51438	-0.10856	spurious	0.48884	0.38557	spurious	0.57982	0.1191	NA	NA	NA	specific	0.33877	0.04177	specific	0.35722	-0.08169	NA	NA	NA	spurious	0.59119	0.16332	spurious	0.68976	0.36446
sub-300602	spurious	0.81045	0.46951	specific	0.70062	-0.07035	specific	0.68008	-0.06776	NA	NA	NA	spurious	0.76442	0.2584	spurious	0.7181	0.29728	NA	NA	NA	spurious	0.54392	0.18988	spurious	0.84343	0.60479
sub-300603	spurious	0.61956	0.50355	specific	0.40206	0.07704	spurious	0.40989	0.18306	NA	NA	NA	spurious	0.50707	0.42125	spurious	0.29653	0.19469	NA	NA	NA	spurious	0.56821	0.31303	NA	NA	NA
sub-300604	spurious	0.68725	0.45187	specific	0.31788	-0.22991	specific	0.36227	0.02499	NA	NA	NA	spurious	0.52062	0.24258	spurious	0.44074	0.10149	NA	NA	NA	spurious	0.67736	0.44662	NA	NA	NA
sub-300605	spurious	0.57233	0.56032	specific	0.31025	-0.09617	specific	0.40115	-0.12303	NA	NA	NA	spurious	0.37918	0.47949	spurious	0.46151	0.60362	NA	NA	NA	spurious	0.37464	0.23009	spurious	0.50099	0.31386
sub-300606	spurious	0.63257	0.19691	specific	0.55677	-0.21497	specific	0.51245	-0.35826	NA	NA	NA	spurious	0.46036	0.12663	spurious	0.50318	0.17928	NA	NA	NA	spurious	0.5555	0.16738	spurious	0.54549	0.32185
sub-300607	spurious	0.6425	0.39438	specific	0.55306	-0.05706	spurious	0.52694	0.2207	NA	NA	NA	spurious	0.63147	0.11251	specific	0.37772	-0.16101	NA	NA	NA	specific	0.1727	0.00413	spurious	0.70109	0.41835
sub-300608	specific	0.35713	0.04831	specific	0.19152	-0.11132	no	-0.02696	0.07233	NA	NA	NA	spurious	0.33947	0.44854	spurious	0.42763	0.36416	NA	NA	NA	spurious	0.63134	0.52955	NA	NA	NA
sub-300609	spurious	0.5716	0.39345	specific	0.44214	-0.07126	specific	0.44917	0.01233	NA	NA	NA	spurious	0.49235	0.19021	spurious	0.58453	0.3349	NA	NA	NA	spurious	0.75261	0.54105	spurious	0.78171	0.77272
sub-300700	specific	0.56862	0.05417	specific	0.59694	-0.03304	specific	0.61656	0.01304	specific	0.6669	-0.11572	specific	0.93072	-0.53003	specific	0.43168	-0.1629	spurious	0.54099	0.19078	specific	0.75625	-0.07175	specific	0.80859	-0.05952
sub-300701	specific	0.37687	0.01457	specific	0.3547	-0.00972	specific	0.20254	0.01648	specific	0.29664	0.09555	specific	0.85706	-0.10492	specific	0.41537	-0.05226	spurious	0.86841	0.29711	specific	0.34358	0.02004	specific	0.32656	0.06618
sub-300702	spurious	0.75512	0.18584	specific	0.71436	-0.05702	specific	0.49839	0.06873	non-specific	0.0601	0.13164	spurious	0.49697	0.29085	spurious	0.63616	0.11007	specific	0.45824	0.0634	spurious	0.39804	0.27714	spurious	0.69452	0.28185
sub-300703	specific	0.52846	-0.00389	specific	0.47958	0.08754	specific	0.33017	0.07406	specific	0.41221	-0.12601	specific	0.56542	-0.23412	specific	0.52458	-0.21851	spurious	0.82922	0.62366	specific	0.42777	-0.06124	spurious	0.51301	0.25125
sub-300704	spurious	0.23143	0.24289	spurious	-0.16182	0.03195	non-specific	0.04136	0.11652	specific	0.15824	-0.03113	spurious	0.11668	0.11024	spurious	0.19618	0.13376	spurious	0.93215	0.89338	specific	0.20479	-0.0866	spurious	0.18184	0.21243
sub-300705	specific	0.31344	0.03023	non-specific	0.06383	0.1415	specific	0.32692	-0.00493	specific	0.1414	-0.13281	specific	0.35921	-0.07366	specific	0.30291	-0.12234	specific	0.35992	0.0659	specific	0.25291	-0.00821	specific	0.37463	0.06235
sub-300706	specific	0.19216	0.05733	no	-0.02098	-0.03086	no	0.04783	-0.08833	specific	0.15315	-0.13518	non-specific	0.03306	0.13504	specific	0.21441	-0.0178	spurious	0.50961	0.48162	specific	0.11749	0.03231	specific	0.26338	0.07477
sub-300707	spurious	0.5242	0.37092	spurious	-0.24816	-0.12822	spurious	0.37325	0.15382	spurious	0.25298	0.12537	spurious	0.26838	0.35531	specific	0.37653	0.0719	spurious	0.90034	0.92381	specific	0.21705	-0.1099	spurious	0.52271	0.30151
sub-300708	spurious	0.25028	0.1202	no	0.02483	-0.07441	specific	0.12913	-0.01055	no	0.00209	-0.02121	spurious	0.16937	0.15068	specific	0.1995	0.00865	spurious	-0.54896	-0.50229	specific	0.16644	0.00017	spurious	0.33033	0.13769
sub-300709	spurious	0.53884	0.30699	specific	0.38304	-0.05155	specific	0.18016	-0.03116	no	0.04842	0.01189	spurious	0.29496	0.3097	specific	0.44453	-0.00096	spurious	0.44147	0.552	specific	0.33839	0.03524	spurious	0.5184	0.23501
sub-300800	spurious	0.47412	0.42436	specific	0.28482	-0.32854	NA	NA	NA	NA	NA	NA	spurious	0.42886	0.23552	spurious	0.74543	0.34968	NA	NA	NA	spurious	0.56174	0.42336	spurious	0.66234	0.49432
sub-300801	spurious	0.47315	0.16524	specific	0.34231	-0.11235	NA	NA	NA	NA	NA	NA	specific	0.28584	0.04771	non-specific	0.00223	0.24673	NA	NA	NA	spurious	0.47164	0.30288	spurious	0.58207	0.24077
sub-300802	spurious	0.4309	0.14583	spurious	0.24114	0.18359	NA	NA	NA	NA	NA	NA	specific	0.18805	0.00971	spurious	0.17647	0.11538	NA	NA	NA	spurious	0.52951	0.3791	spurious	0.30327	0.21212
sub-300803	specific	0.18195	0.07026	spurious	0.03773	-0.18393	NA	NA	NA	NA	NA	NA	spurious	0.11758	0.13947	spurious	0.35727	0.4176	NA	NA	NA	spurious	0.58932	0.29451	spurious	0.57095	0.28479
sub-300804	specific	0.45642	-0.17321	spurious	0.1874	0.56745	NA	NA	NA	NA	NA	NA	spurious	0.56125	0.49171	spurious	0.83172	0.72689	NA	NA	NA	spurious	0.88149	0.76599	spurious	0.8549	0.73811
sub-300805	spurious	0.3389	0.28243	spurious	0.23602	0.13328	NA	NA	NA	NA	NA	NA	spurious	0.52428	0.40034	spurious	0.61866	0.44282	NA	NA	NA	spurious	0.71119	0.39872	spurious	0.70823	0.76729
sub-300806	no	-0.03822	0.02975	spurious	0.12707	0.49234	NA	NA	NA	NA	NA	NA	no	0.05938	0.06157	spurious	0.26512	0.23754	NA	NA	NA	spurious	0.47744	0.45846	spurious	0.57979	0.43895
sub-300807	specific	0.17	-0.16645	non-specific	-0.2	0.39359	NA	NA	NA	NA	NA	NA	spurious	0.67899	0.65594	spurious	0.83273	0.88224	NA	NA	NA	spurious	0.89283	0.80812	spurious	0.89066	0.90749
sub-300808	spurious	0.24368	0.2192	spurious	0.26526	0.27743	NA	NA	NA	NA	NA	NA	spurious	0.11322	0.1079	specific	0.41066	0.09779	NA	NA	NA	spurious	0.46784	0.19897	spurious	0.54443	0.26293
sub-300809	spurious	0.32198	0.31993	spurious	0.22431	0.37947	NA	NA	NA	NA	NA	NA	spurious	0.75915	0.8838	spurious	0.72211	0.76379	NA	NA	NA	spurious	0.53237	0.68329	spurious	0.96007	0.95023
sub-300900	spurious	0.49514	0.28845	specific	0.38468	0.08492	spurious	0.4849	0.17645	spurious	0.25135	0.13266	specific	0.52238	-0.09602	specific	0.38631	-0.12612	spurious	0.17532	0.36104	spurious	0.50417	0.40198	spurious	0.54263	0.18484
sub-300901	spurious	0.4642	0.23922	spurious	0.34057	0.10997	spurious	0.41506	0.13215	spurious	0.32733	0.19083	specific	0.41677	-0.06895	specific	0.59488	-0.11163	spurious	0.52581	0.46753	spurious	0.57173	0.2041	spurious	0.54887	0.13605
sub-300902	spurious	0.32962	0.35708	specific	0.20803	0.04952	specific	0.26292	-0.0535	specific	0.4293	0.00595	specific	0.30888	-0.2759	specific	0.23788	-0.05372	spurious	-0.55568	-0.81661	specific	0.33376	-0.03887	spurious	0.38979	0.12102
sub-300903	spurious	0.25046	0.12578	non-specific	0.05735	0.13498	specific	0.26462	0.00468	specific	0.17608	0.07333	spurious	0.23146	0.10143	specific	0.20698	-0.15608	spurious	0.88126	0.89678	spurious	0.28333	0.36918	spurious	0.37139	0.40466
sub-300904	spurious	0.8552	0.44073	spurious	0.80231	0.12337	spurious	0.74194	0.19604	spurious	0.41789	0.16265	spurious	0.72083	0.15355	specific	0.77059	-0.1941	spurious	0.86614	0.89686	spurious	0.85363	0.55451	spurious	0.79131	0.40359
sub-300905	spurious	0.77568	0.40397	specific	0.68227	-0.01935	spurious	0.69534	0.26818	spurious	0.70586	0.35271	spurious	0.71169	0.44691	specific	0.70927	-0.20864	spurious	0.72583	0.33434	spurious	0.81228	0.60565	spurious	0.83819	0.47766
sub-300906	spurious	0.68671	0.25676	spurious	0.67048	0.16691	spurious	0.63669	0.12036	specific	0.59406	0.09496	specific	0.41959	0.0334	specific	0.63147	-0.00878	spurious	0.74497	0.68977	spurious	0.70365	0.1927	spurious	0.63379	0.24989
sub-300907	spurious	0.74721	0.46013	specific	0.62733	0.01625	spurious	0.62063	0.20291	spurious	0.57892	0.23904	spurious	0.55576	0.41716	specific	0.63653	-0.03536	spurious	-0.20065	-0.31734	spurious	0.75466	0.7103	spurious	0.68037	0.45816
sub-300908	specific	0.12302	0.02518	spurious	-0.1013	-0.27792	spurious	0.51518	0.16441	spurious	0.56125	0.27772	specific	0.45687	0.05789	specific	0.4223	-0.01696	specific	0.4239	-0.30752	spurious	0.65181	0.29247	spurious	0.66147	0.25533
sub-300909	spurious	0.35892	0.23304	spurious	-0.26067	-0.12001	specific	0.36358	0.07995	spurious	0.1409	0.16977	spurious	0.2684	0.14186	specific	0.32067	0.01461	no	-0.06695	-0.04851	spurious	0.41302	0.35108	spurious	0.5152	0.26773
sub-301000	spurious	0.76957	0.39203	specific	0.69921	-0.16414	specific	0.66414	-0.11753	specific	0.43618	-0.0536	spurious	0.80543	0.34265	specific	0.57943	-0.26531	spurious	0.65977	0.40754	spurious	0.75078	0.25625	spurious	0.88313	0.54642
sub-301001	spurious	0.78402	0.55188	specific	0.57479	-0.02151	specific	0.69073	-0.23154	specific	0.27207	-0.16015	spurious	0.79361	0.20761	specific	0.48886	-0.10211	non-specific	-0.26335	0.72169	spurious	0.72857	0.47385	spurious	0.80264	0.59814
sub-301002	specific	0.54664	-0.09968	non-specific	-0.48349	0.15276	specific	0.72953	-0.15006	specific	0.56011	0.08486	spurious	0.77342	0.27369	specific	0.49481	-0.04875	spurious	0.71174	0.55919	spurious	0.6808	0.38694	spurious	0.79579	0.54772
sub-301003	spurious	0.88716	0.52864	specific	0.78835	-0.03856	spurious	0.67926	0.25709	spurious	0.60148	0.20901	spurious	0.74938	0.28838	specific	0.70798	-0.16311	spurious	0.5926	0.26378	spurious	0.83286	0.53165	spurious	0.90118	0.57152
sub-301004	spurious	0.7246	0.28849	spurious	0.70391	0.25331	spurious	0.54719	0.34748	spurious	0.71048	0.68139	spurious	0.90057	0.67684	specific	0.51683	0.06626	spurious	0.28854	0.38593	spurious	0.61525	0.34863	spurious	0.59367	0.32863
sub-301005	spurious	0.57096	0.15314	specific	0.3819	-0.1025	spurious	0.67523	0.20895	spurious	0.647	0.12253	spurious	0.74507	0.20409	specific	0.63217	-0.01098	spurious	0.51365	0.54697	spurious	0.73965	0.36725	spurious	0.74007	0.47029
sub-301006	specific	0.69227	0.0606	specific	0.62568	-0.33079	specific	0.64074	-0.06293	specific	0.30462	-0.33096	spurious	0.73838	0.20703	specific	0.54113	-0.27776	spurious	0.67065	0.55122	spurious	0.65016	0.39747	spurious	0.72659	0.4587
sub-301007	spurious	0.69144	0.53794	spurious	0.57021	0.30947	spurious	0.72172	0.31131	spurious	0.51225	0.35392	spurious	0.65482	0.27009	specific	0.56445	-0.04315	spurious	0.59953	0.62944	spurious	0.70261	0.42658	spurious	0.74893	0.48971
sub-301008	spurious	0.73954	0.42865	specific	0.57074	-0.31739	specific	0.59233	0.04821	specific	0.53349	-0.01505	spurious	0.67206	0.15302	specific	0.66412	-0.29128	no	-0.00438	0.0474	spurious	0.48477	0.55213	spurious	0.71292	0.45143
sub-301009	spurious	0.82568	0.34677	specific	0.72429	-0.15912	spurious	0.61065	0.12598	specific	0.24895	0.06282	spurious	0.71357	0.30052	specific	0.55867	0.02933	spurious	0.78647	0.5681	spurious	0.53311	0.55919	spurious	0.87704	0.4569
sub-301100	spurious	0.57052	0.31051	specific	0.45927	0.07849	specific	0.55489	-0.09385	specific	0.13789	-0.09751	specific	0.69652	-0.06247	specific	0.42541	-0.13556	spurious	0.4723	0.43945	specific	0.30276	-0.09853	spurious	0.51059	0.23632
sub-301101	spurious	0.58496	0.27281	specific	0.49764	-0.18483	specific	0.57265	-0.10311	spurious	-0.32841	-0.10413	specific	0.77833	0.04374	specific	0.66298	-0.17079	specific	0.62651	-0.01262	specific	0.53789	0.03355	spurious	0.80072	0.31379
sub-301102	specific	0.50522	0.07007	specific	0.39594	-0.26124	specific	0.30868	-0.15366	specific	0.16148	0.048	spurious	0.51396	0.16017	specific	0.32117	-0.21198	spurious	0.14364	0.18438	specific	0.2322	0.09403	spurious	0.64336	0.39789
sub-301103	spurious	0.39744	0.21281	non-specific	-0.05634	0.26175	specific	0.51235	-0.07565	specific	0.15325	0.08946	specific	0.38461	-0.01908	specific	0.35869	-0.06953	spurious	0.45963	0.43114	specific	0.33491	0.00576	spurious	0.66153	0.41999
sub-301104	spurious	0.61651	0.15087	specific	0.54093	-0.04859	specific	0.61754	-0.02363	specific	0.27467	0.00775	specific	0.64526	-0.16377	specific	0.48614	-0.05732	non-specific	0.09009	0.1319	specific	0.61437	-0.13743	spurious	0.67053	0.28999
sub-301105	spurious	0.55766	0.30408	specific	0.40843	0.02391	specific	0.39979	0.03872	specific	0.16257	0.0496	spurious	0.52625	0.21414	specific	0.32171	-0.0579	spurious	0.66411	0.70482	specific	0.38489	0.09197	spurious	0.59186	0.24326
sub-301106	spurious	0.5389	0.24257	specific	0.43694	-0.01367	spurious	0.31312	0.10244	no	0.06863	0.00381	specific	0.28477	-0.13693	specific	0.28331	-0.27784	spurious	0.25323	0.54197	specific	0.29908	-0.08596	spurious	0.54413	0.28517
